id	isolate
106309	2006F67621
106310	YZU1699.clean.fasta
106311	YZU1702.clean.fasta
106312	YZU1712.clean.fasta
106313	YZU1725.clean.fasta
106314	YZU1749.clean.fasta
106315	YZU1750.clean.fasta
106316	YZU1775.clean.fasta
106317	DAN04H3M8D1
106318	SFBRC-1
106319	SFBRC-2
106320	SFBRC-3
106321	SFBRC-4
106322	SFBRC-5
106323	SFBRC-6
106324	SFBRC-7
106325	SFBRC-11
106326	SFBRC-13
106327	SFBRC-19
106328	SFBRC-20
106329	SFBRC-21
106330	SFBRC-22
106331	SFBRC-23
106332	SFBRC-24
106333	SFBRC-25
106334	SFBRC-26
106335	SFBRC-27
106336	SFBRC-28
106337	SFBRC-29
106338	SFBRC-30
106339	SFBRC-31
106340	SFBRC-32
106341	SFBRC-33
106342	SFBRC-34
106343	SFBRC-35
106344	SFBRC-36
106345	SFBRC-37
106346	SFBRC-38
106347	SFBRC-41
106348	SFBRC-42
106349	SFBRC-46
106350	SFBRC-52
106351	SFBRC-53
106352	SFBRC-57
106353	SFBRC-59
106354	SFBRC-60
106355	SFBRC-66
106356	SFBRC-67
106357	layer37.2
106358	hu82
106359	20025147
106360	QL_1_15
106361	HKS06H3M8D5
106362	2008W26331
106363	C0443
106364	C0644
106365	C0661
106366	C0667
106367	BKT68253-11
106368	CSA-VV11
106369	CJ42
106370	CJ52
106371	CJ71
106372	DS6691327
106373	YZU1751
106374	YZU0739
106375	YZU0742
106376	YZU0762
106377	YZU0763
106378	FIAR-857
106379	FIAR-867
106380	FIAR-899
106381	FIAR-902
106382	FIAR-904
106383	YZU0730
106384	YZU0768
106385	RM3203
106386	RM3203
106387	RM3208
106388	RM3405
106389	RM3408
106390	RM3409
106391	RM3410
106392	RM3411
106393	RM3412
106394	RM3413
106395	RM3414
106396	RM3415
106397	RM3416
106398	RM3417
106399	RM3418
106400	RM3419
106401	RM3421
106402	RM3422
106403	RM3423
106404	RM3424
106405	RM3425
106406	RM3426
106407	BKT44362-12
106408	01-0014
106409	01-0017
106410	01-0027
106411	01-0028
106412	01-0053
106413	01-0066
106414	01-0068
106415	01-0082
106416	01-0093
106417	01-0094
106418	01-0097
106419	01-0132
106420	01-0135
106421	01-0170
106422	01-0176
106423	01-0177
106424	01-0212
106425	01-0229
106426	01-0232
106427	01-0246
106428	01-0267
106429	01-0268
106430	01-0270
106431	01-0302
106432	01-0310
106433	01-0352
106434	01-0353
106435	01-0373
106436	01-0439
106437	01-0475
106438	01-0510
106439	01-0549
106440	01-0557
106441	01-0558
106442	01-0564
106443	01-0573
106444	01-0584
106445	01-0593
106446	01-0629
106447	01-0675
106448	01-0725
106449	01-0727
106450	01-0733
106451	01-0751
106452	01-0788
106453	01-0791
106454	01-0827
106455	01-0848
106456	01-0863
106457	01-0896
106458	01-0897
106459	01-0915
106460	01-0917
106461	01-0918
106462	01-0923
106463	01-0928
106464	02-1008
106465	02-1013
106466	02-1022
106467	02-1024
106468	02-1030
106469	02-1034
106470	02-1035
106471	02-1047
106472	02-1054
106473	02-1058
106474	02-1062
106475	02-1065
106476	02-1081
106477	02-1092
106478	02-0013
106479	02-1097
106480	02-0014
106481	02-1105
106482	02-1151
106483	02-1159
106484	02-1222
106485	02-1232
106486	02-1233
106487	02-1238
106488	02-1242
106489	02-1263
106490	02-1265
106491	02-1277
106492	02-1286
106493	02-1289
106494	02-1307
106495	02-1325
106496	02-1346
106497	02-1367
106498	02-1375
106499	02-1378
106500	02-1382
106501	02-1388
106502	02-1390
106503	02-1409
106504	02-1443
106505	02-1465
106506	02-1481
106507	02-1539
106508	02-1547
106509	02-1559
106510	02-1560
106511	02-1569
106512	02-1573
106513	02-1597
106514	02-1609
106515	02-1615
106516	02-1641
106517	02-1648
106518	02-1665
106519	02-1677
106520	02-1683
106521	02-1700
106522	02-1703
106523	02-1724
106524	02-1729
106525	02-1742
106526	02-1748
106527	02-1749
106528	02-1776
106529	02-1799
106530	02-1801
106531	02-1804
106532	02-1809
106533	02-1844
106534	02-1863
106535	02-1932
106536	02-1967
106537	02-2001
106538	02-2081
106539	02-2120
106540	02-2026
106541	02-2147
106542	02-2151
106543	03-0009
106544	03-0020
106545	03-0021
106546	03-0038
106547	03-0048
106548	03-0054
106549	03-0075
106550	03-0120
106551	03-0129
106552	03-0141
106553	03-0156
106554	03-0174
106555	03-0178
106556	03-0204
106557	03-0310
106558	03-0328
106559	03-0330
106560	03-0338
106561	03-0348
106562	03-0396
106563	03-0399
106564	03-0422
106565	03-0429
106566	01-0243
106567	01-0328
106568	01-0589
106569	01-0855
106570	01-0869
106571	01-0883
106572	02-0077
106573	02-1008
106574	02-1009
106575	02-1078
106576	02-1115
106577	02-1140
106578	02-1150
106579	02-1186
106580	02-1565
106581	02-1569
106582	02-1573
106583	02-1609
106584	02-1650
106585	02-1732
106586	02-1815
106587	02-1881
106588	02-2143
106589	02-2147
106590	02-2151
106591	02-2210
106592	03-0018
106593	03-0075
106594	03-0136
106595	03-0243
106596	03-0310
106597	03-0422
106598	03-0445
106599	03-0449
106600	03-0462
106601	03-0466
106602	03-0488
106603	03-0490
106604	03-0495
106605	03-0511
106606	03-0534
106607	03-0539
106608	03-0552
106609	03-0579
106610	03-0580
106611	03-0585
106612	03-0591
106613	03-0595
106614	03-0613
106615	03-0650
106616	03-0652
106617	03-0661
106618	03-0662
106619	03-0675
106620	03-0682
106621	03-0683
106622	03-0691
106623	03-0704
106624	03-0722
106625	03-0765
106626	03-0771
106627	03-0789
106628	03-0793
106629	03-0794
106630	03-0796
106631	03-0804
106632	03-0833
106633	03-0881
106634	03-0894
106635	03-0907
106636	03-0935
106637	03-0940
106638	03-0962
106639	03-0963
106640	03-0966
106641	05VZ-146-1
106642	05VZ-165
106643	05VZ-171
106644	05VZ-19-1
106645	05VZ-20
106646	05VZ-58-2
106647	71-G-103
106648	71-G-106
106649	71-G-22
106650	71-G-88
106651	71-H-108
106652	71-H-111
106653	71-H-47
106654	71-H-89
106655	71-V-40
106656	71-V-41
106657	71-V-420
106658	71-V-43
106659	71-V-54
106660	71-V-61
106661	BCB22085
106662	BCB22338
106663	BCB22392
106664	BCB22425
106665	BCB22593
106666	BCB22678
106667	BCB22839
106668	BCB22966
106669	BCB22987
106670	BCB23024
106671	BCB23072
106672	BCB23187
106673	BCB23201
106674	BCB23222
106675	01-0243
106676	01-0256
106677	71-G-418
106678	71-H-40
106679	71-H-433
106680	71-H-41
106681	71-H-98
106682	71-H-392
106683	71-H-439
106684	71-H-464
106685	71-H-27
106686	71-H-30
106687	71-H-80
106688	71-H-105
106689	71-H-109
106690	71-H-155
106691	71-H-340
106692	71-H-406
106693	71-H-415
106694	71-H-439
106695	71-H-95
106696	71-H-56
106697	71-H-76
106698	71-H-142
106699	71-G-311
106700	73-G-318
106701	72-G-350
106702	72-G-160
106703	74-G-17
106704	74-G-350
106705	74-G-399
106706	72-G-427
106707	74-G-355
106708	71-G-30
106709	74-G-108
106710	71-G-344
106711	71-G-460
106712	71-G-467
106713	71-G-356
106714	71-G-347
106715	74-G-331
106716	71-G-90
106717	71-G-326
106718	71-G-208
106719	73-G-238
106720	73-G-88
106721	73-G-441
106722	72-G-440
106723	71-G-101
106724	73-G-153
106725	71-G-438
106726	71-G-329
106727	CFSAN093225
106728	CFSAN093228
106729	CFSAN093229
106730	CFSAN093231
106731	CFSAN093232
106732	CFSAN093233
106733	CFSAN093234
106734	CFSAN093235
106735	CFSAN093240
106736	CFSAN093242
106737	CFSAN093243
106738	CFSAN093244
106739	CFSAN093247
106740	CFSAN093249
106741	CFSAN093250
106742	CFSAN093251
106743	CFSAN093254
106744	CFSAN093255
106745	CFSAN093258
106746	CFSAN093263
106747	CFSAN096299
106748	CFSAN096304
106749	CFSAN096308
106750	CFSAN096310
106751	CFSAN096311
106752	CFSAN096312
106753	CFSAN096313
106754	CFSAN096315
106755	CFSAN096317
106756	CFSAN096318
106757	CFSAN096319
106758	CFSAN096320
106759	CFSAN096321
106760	CFSAN096323
106761	CFSAN096324
106762	CFSAN096325
106763	CFSAN096327
106764	CFSAN096328
106765	CFSAN096329
106766	CFSAN096330
106767	CFSAN096331
106768	CFSAN096332
106769	CFSAN096333
106770	CFSAN096334
106771	CFSAN096336
106772	CFSAN096337
106773	CFSAN096340
106774	CFSAN096341
106775	CFSAN096344
106776	CFSAN096345
106777	CFSAN093260
106778	CFSAN093259
106779	CFSAN093257
106780	CFSAN093246
106781	CFSAN093241
106782	CFSAN093238
106783	CFSAN093227
106784	CFSAN093226
106785	CFSAN093224
106786	CFSAN096296
106787	CFSAN096297
106788	CFSAN096301
106789	CFSAN096302
106790	CFSAN096305
106791	CFSAN096306
106792	CFSAN096307
106793	CFSAN096303
106794	20-3-3-1-CJ
106795	20-7-2-1-CJ
106796	20-7-29-1-CJ
106797	252811
106798	CB17010
106799	CB17044
106800	CB17047
106801	CB17054
106802	CB17067
106803	CB17073
106804	CB17074
106805	CB17081
106806	CB17089
106807	CB17090
106808	CB17119
106809	CB18016
106810	CB18091
106811	CB18136
106812	CB18139
106813	CB18206
106814	CB18231
106815	CB19005
106816	CB19008
106817	CB19022
106818	CB19023
106819	CB19024
106820	CB19027
106821	CB19506
106822	HNCB8-Z8 -2
106823	HNCB107-1
106824	HNCB135-15
106825	HNCB13-A8
106826	HNCB133
106827	HNCB24-A7
106828	HNCB104-1
106829	HNCB105-2
106830	HNCB106-1
106831	HNCB5-5
106832	HNCB134
106833	HNCB115
106834	HNCB104-2
106835	HNCB132
106836	HNCB129-2-CHY
106837	HNCB29-Z29
106838	HNCB10-A29
106839	HNCB130
106840	HNCB14-Z14
106841	C1A1
106842	C1A2
106843	C1A5
106844	C1A6
106845	C1A7
106846	C1A8
106847	C1A9
106848	C1B1
106849	C1B2
106850	C1B3
106851	C1B4
106852	C1B5
106853	C1B6
106854	C1B7
106855	C1B9
106856	C1C1
106857	C1C2
106858	C1C3
106859	C1C4
106860	C1C6
106861	C1-C7
106862	C1D1
106863	C1D2
106864	C1-D3
106865	C1D5
106866	C1D8
106868	C1E7
106869	C1E8
106870	C1E9
106871	C1F8
106872	C1G9
106873	C1H6
106874	C1H7
106875	C1I3
106876	C2A1
106877	C2-A7
106878	C2B2
106879	C2B9
106880	C2C5
106881	C2D8
106882	C2E2
106883	C2E6
106884	C2F1
106885	C2F8
106886	C2G2
106887	C2G3
106888	C2G5
106889	C2H2
106890	C2H8
106891	C2H9
106892	C2I5
106893	C3A1
106894	C3A8
106895	C3B2
106896	C3B8
106897	C3C2
106898	C3C4
106899	C3C8
106900	C3D7
106901	C3D8
106902	C3D9
106903	C3E5
106904	C3E9
106905	C3F4
106906	C3F5
106907	C3G1
106908	C3G6
106909	C3G7
106910	C3G9
106911	C3H3
106912	C3H5
106913	C3H7
106914	C3H8
106915	C3I2
106916	C3I3
106917	C3I6
106918	C3I7
106919	C3I8
106920	C4A1
106921	C4A4
106922	C4A6
106923	C4A7
106931	AGRE-17
106932	20040482
106933	11
106934	23
106935	122
106936	124
106937	125
106938	126
106939	128
106940	129
106941	130
106942	131
106943	1789
106944	3032
106945	3607
106946	3713
106947	3714
106948	3716
106949	3718
106950	3719
106951	3723
106952	3724
106953	3726
106954	3727
106955	3728
106956	3730
106957	3732
106958	3733
106959	3734
106960	3735
106961	3736
106962	3737
106963	3775
106964	3776
106965	3777
106966	3783
106967	3784
106968	3785
106969	3792
106970	3793
106971	3813
106972	5469
106973	5470
106974	5471
106975	5472
106976	5565
106977	5566
106978	5567
106979	5568
106980	5725
106981	5731
106982	5735
106983	5739
106984	5740
106985	5744
106986	5745
106987	5746
106988	5749
106989	5751
106990	5752
106991	5753
106992	5754
106993	5755
106994	5756
106995	5757
106996	5758
106997	5759
106998	5760
106999	5761
107000	5762
107001	5763
107002	5764
107003	5765
107004	5766
107005	5767
107006	5768
107007	5769
107008	5771
107009	5772
107010	5775
107011	5776
107012	5785
107013	5786
107014	8053
107015	8285
107016	8286
107017	8287
107018	8288
107019	8289
107020	8290
107021	8291
107022	8292
107023	8293
107024	8294
107025	8295
107026	8296
107027	8297
107028	8298
107029	8299
107030	8300
107031	8301
107032	8302
107033	8303
107034	8304
107035	8305
107036	8306
107037	8307
107038	8308
107039	8314
107040	8315
107041	8316
107042	8317
107043	8318
107044	8319
107045	8320
107046	8321
107047	8322
107048	8323
107049	8324
107050	8325
107051	8326
107052	8327
107053	8349
107054	8350
107055	8351
107056	8352
107057	8353
107058	8354
107059	8359
107060	8360
107061	8361
107062	8362
107063	8363
107064	8364
107065	8365
107066	8366
107067	8367
107068	8368
107069	8369
107070	8370
107071	8371
107072	8372
107073	8373
107074	8374
107075	8375
107076	8376
107077	8377
107078	8378
107079	8379
107080	8380
107081	8381
107082	8382
107083	8383
107084	8384
107085	8385
107086	8386
107087	8387
107088	8388
107089	8389
107090	8390
107091	8391
107092	8392
107093	8393
107094	8394
107095	8395
107096	8396
107097	8397
107098	8398
107099	8399
107100	8400
107101	8401
107102	8402
107103	8403
107104	8404
107105	8405
107106	8406
107107	8407
107108	8408
107109	8409
107110	8410
107111	8411
107112	8412
107113	8413
107114	8414
107115	8415
107116	8416
107117	8417
107118	8418
107119	8420
107120	8631
107121	8632
107122	8633
107123	8634
107124	8718
107125	8719
107126	8720
107127	8721
107128	8722
107129	8723
107130	8724
107131	8725
107132	8726
107133	8727
107134	8728
107135	8729
107136	8730
107137	8731
107138	8732
107139	8733
107140	8734
107141	8735
107142	8736
107143	10298
107144	10299
107145	10300
107146	10301
107147	10317
107148	10318
107149	10319
107150	10320
107151	10321
107152	10322
107153	10323
107154	10324
107155	10326
107156	10327
107157	10328
107158	10329
107159	10330
107160	10331
107161	10332
107162	10333
107163	10334
107164	10335
107165	10336
107166	10337
107167	10338
107168	10339
107169	10340
107170	10341
107171	10351
107172	10352
107173	10353
107174	10354
107175	10355
107176	10356
107177	10357
107178	10368
107179	10386
107180	10388
107181	12209
107182	12210
107183	12211
107184	12212
107185	12213
107186	12214
107187	12215
107188	12216
107189	12217
107190	12218
107191	12219
107192	12220
107193	12221
107194	12222
107195	12223
107196	12224
107197	12225
107198	12226
107199	12227
107200	12228
107201	12229
107202	12230
107203	12231
107204	12232
107205	12233
107206	12234
107207	12235
107208	12236
107209	12237
107210	12238
107211	12239
107212	12240
107213	12241
107214	12242
107215	12243
107216	12244
107217	12245
107218	12246
107219	12247
107220	12248
107221	12249
107222	12250
107223	12251
107224	12252
107225	12253
107226	12254
107227	12255
107228	12256
107229	12257
107230	12258
107231	12259
107232	12260
107233	12261
107234	12262
107235	12263
107236	12264
107237	12265
107238	12266
107239	12267
107240	12268
107241	12269
107242	12270
107243	12271
107244	12272
107245	12273
107246	12274
107247	12275
107248	12276
107249	12277
107250	12278
107251	12279
107252	12280
107253	12281
107254	12282
107255	12283
107256	12284
107257	12285
107258	12286
107259	12287
107260	12288
107261	12289
107262	12290
107263	12291
107264	12292
107265	12293
107266	12294
107267	12295
107268	12296
107269	12297
107270	12298
107271	12299
107272	12300
107273	12301
107274	12302
107275	12303
107276	12304
107277	12308
107278	12309
107279	12310
107280	12311
107281	12312
107282	12313
107283	12314
107284	12315
107285	12316
107286	12317
107287	12318
107288	12319
107289	12320
107290	12321
107291	12322
107292	12323
107293	12324
107294	12325
107295	12326
107296	12327
107297	12328
107298	12329
107299	12330
107300	12331
107301	12332
107302	12333
107303	12334
107304	12335
107305	12336
107306	12337
107307	12338
107308	12339
107309	12341
107310	12350
107311	12351
107312	12352
107313	12353
107314	12354
107315	12355
107316	12356
107317	12357
107318	12358
107319	12359
107320	12360
107321	12361
107322	12362
107323	12363
107324	12364
107325	12365
107326	12366
107327	12367
107328	12368
107329	12369
107330	12370
107331	12371
107332	12372
107333	12373
107334	12374
107335	12375
107336	12376
107337	12377
107338	12378
107339	12379
107340	12380
107341	12381
107342	12382
107343	12383
107344	12384
107345	12385
107346	12386
107347	12387
107348	12388
107349	12389
107350	12390
107351	12391
107352	12392
107353	12393
107354	12394
107355	12395
107356	12396
107357	12397
107358	12398
107359	12399
107360	12400
107361	12401
107362	12402
107363	12403
107364	12404
107365	12405
107366	12406
107367	12407
107368	12408
107369	12409
107370	12410
107371	12411
107372	12412
107373	12413
107374	12414
107375	12415
107376	12416
107377	12417
107378	12418
107379	12419
107380	12420
107381	12421
107382	12422
107383	12423
107384	12424
107385	12425
107386	12426
107387	12427
107388	12428
107389	12429
107390	12430
107391	12431
107392	12432
107393	12433
107394	12434
107395	12435
107396	12436
107397	12437
107398	12438
107399	12439
107400	12440
107401	12441
107402	12442
107403	12443
107404	12444
107405	12445
107406	12446
107407	12447
107408	12448
107409	12449
107410	12450
107411	12451
107412	12452
107413	12453
107414	12454
107415	12455
107416	12456
107417	12457
107418	C.coli_cho
107419	2846
107420	2847
107421	2848
107422	2849
107423	2850
107424	2851
107425	2852
107426	2853
107427	2854
107428	2855
107429	2856
107430	2857
107431	2858
107432	2859
107433	2860
107434	2861
107435	2862
107436	2863
107437	2864
107438	2865
107439	2866
107440	2867
107441	2868
107442	2869
107443	2870
107444	2871
107445	2872
107446	2873
107447	2874
107448	2876
107449	2877
107450	2878
107451	2879
107452	2880
107453	2881
107454	2882
107455	2883
107456	2884
107457	2885
107458	2886
107459	2887
107460	2888
107461	2889
107462	2890
107463	2891
107464	2892
107465	2893
107466	2894
107467	2896
107468	2897
107469	2898
107470	2899
107471	2900
107472	2901
107473	2902
107474	2903
107475	2904
107476	2905
107477	2906
107478	2907
107479	2908
107480	2909
107481	2910
107482	2911
107483	2912
107484	2913
107485	2914
107486	2915
107487	2916
107488	2917
107489	2918
107490	2919
107491	2920
107492	2921
107493	2922
107494	2923
107495	2924
107496	2925
107497	2926
107498	2927
107499	2928
107500	2929
107501	2930
107502	2931
107503	2932
107504	2933
107505	2934
107506	2935
107507	2936
107508	2937
107509	2938
107510	2939
107511	2940
107512	2941
107513	2942
107514	2943
107515	2944
107516	2945
107517	2946
107518	2947
107519	2948
107520	2949
107521	2950
107522	2951
107523	2952
107524	2953
107525	2954
107526	2955
107527	2956
107528	2957
107529	2958
107530	2959
107531	2960
107532	2961
107533	2962
107534	2963
107535	2964
107536	2965
107537	2966
107538	2967
107539	2968
107540	2969
107541	2970
107542	2971
107543	2972
107544	2973
107545	2974
107546	2975
107547	2976
107548	2977
107549	2978
107550	2979
107551	2980
107552	2981
107553	2982
107554	2983
107555	2985
107556	2986
107557	2989
107558	2990
107559	2991
107560	2992
107561	2993
107562	2995
107563	2996
107564	2997
107565	2998
107566	2999
107567	3000
107568	3001
107569	3002
107570	3003
107571	4567
107572	4568
107573	4569
107574	4570
107575	4571
107576	4572
107577	4573
107578	4574
107579	4575
107580	4576
107581	4577
107582	4578
107583	4579
107584	4580
107585	4581
107586	4582
107587	4583
107588	4584
107589	4585
107590	4586
107591	4587
107592	4588
107593	4589
107594	4590
107595	4591
107596	4592
107597	4593
107598	4594
107599	4595
107600	4596
107601	4597
107602	4598
107603	4599
107604	4600
107605	4601
107606	4602
107607	4603
107608	4604
107609	4605
107610	4606
107611	4607
107612	4608
107613	4609
107614	4610
107615	4611
107616	4612
107617	4613
107618	4614
107619	4615
107620	4616
107621	4617
107622	4618
107623	4619
107624	4620
107625	4621
107626	4622
107627	4623
107628	4624
107629	4625
107630	4626
107631	4627
107632	4628
107633	4629
107634	4630
107635	4631
107636	4632
107637	4633
107638	4634
107639	4635
107640	4636
107641	4637
107642	4638
107643	4639
107644	4640
107645	4641
107646	4642
107647	4643
107648	4644
107649	4645
107650	4646
107651	4647
107652	4648
107653	4649
107654	4650
107655	4651
107656	4652
107657	4653
107658	4654
107659	4655
107660	4656
107661	4657
107662	4658
107663	4659
107664	4660
107665	4661
107666	4662
107667	4663
107668	4664
107669	4665
107670	4666
107671	4667
107672	4668
107673	4669
107674	4670
107675	4671
107676	4672
107677	4673
107678	4674
107679	4675
107680	4676
107681	4677
107682	4678
107683	4679
107684	4680
107685	4681
107686	4682
107687	4683
107688	4684
107689	4685
107690	4686
107691	4687
107692	4688
107693	4689
107694	4691
107695	4695
107696	4696
107697	4697
107698	4707
107699	4710
107700	SRR12070055
107701	SRR12070056
107702	SRR12070057
107703	SRR12070058
107704	SRR12070059
107705	SRR12070060
107706	SRR12070061
107707	SRR12070062
107708	SRR12070063
107709	SRR12070064
107710	SRR12070065
107711	SRR12070066
107712	SRR12070067
107713	SRR12070068
107714	SRR12070069
107715	SRR12070070
107716	SRR12070071
107717	SRR12070072
107718	SRR12070073
107719	SRR12070074
107720	SRR12070075
107721	SRR12070076
107722	SRR12070077
107723	SRR12070078
107724	SRR12070079
107725	SRR12070080
107726	SRR12070081
107727	SRR12070082
107728	SRR12070083
107729	SRR12070084
107730	SRR12070085
107731	SRR12070086
107732	SRR12070087
107733	SRR12070088
107734	SRR12070089
107735	SRR12070090
107736	SRR12070091
107737	SRR12070092
107738	SRR12070093
107739	SRR12070094
107740	SRR12070095
107741	SRR12070096
107742	SRR12070097
107743	SRR12070098
107744	SRR12070099
107745	SRR12070100
107746	SRR12070101
107747	SRR12070102
107748	SRR12070103
107749	SRR12070104
107750	SRR12070105
107751	SRR12070106
107752	SRR12070107
107753	SRR12070108
107754	SRR12070109
107755	SRR12070110
107756	SRR12070111
107757	SRR12070112
107758	SRR12070113
107759	SRR12070114
107760	SRR12070115
107761	SRR12070116
107762	SRR12070117
107763	SRR12070118
107764	SRR12070119
107765	SRR12070120
107766	SRR12070121
107767	SRR12070122
107768	SRR12070123
107769	SRR12070124
107770	SRR12070125
107771	SRR12070126
107772	SRR12070127
107773	SRR12070128
107774	SRR12070129
107775	SRR12070130
107776	SRR12070132
107777	SRR12070133
107778	SRR12070134
107779	SRR12070135
107780	SRR12070136
107781	SRR12070137
107782	SRR12070138
107783	SRR12070139
107784	SRR12070140
107785	SRR12070141
107786	SRR12070142
107787	SRR12070143
107788	SRR12070144
107789	SRR12070145
107790	SRR12070146
107791	SRR12070147
107792	SRR12070148
107793	SRR12070149
107794	SRR12070150
107795	SRR12070151
107796	SRR12070152
107797	SRR12070153
107798	SRR12070154
107799	SRR12070155
107800	SRR12070156
107801	SRR12070157
107802	SRR12070158
107803	SRR12070159
107804	SRR12070160
107805	SRR12070161
107806	SRR12070162
107807	SRR12070163
107808	SRR12070164
107809	SRR12070165
107810	SRR12070166
107811	SRR12070167
107812	SRR12070168
107813	SRR12070169
107814	SRR12070170
107815	SRR12070171
107816	SRR12070172
107817	SRR12070173
107818	SRR12070174
107819	SRR12070175
107820	SRR12070176
107821	SRR12070177
107822	SRR12070178
107823	SRR12070179
107824	SRR12070180
107825	SRR12070181
107826	SRR12070182
107827	SRR12070183
107828	SRR12070184
107829	SRR12070185
107830	SRR12070186
107831	SRR12070187
107832	SRR12070188
107833	SRR12070189
107834	SRR12070190
107835	SRR12070191
107836	SRR12070192
107837	SRR12070193
107838	SRR12070194
107839	SRR12070195
107840	SRR12070196
107841	SRR12070197
107842	SRR12070198
107843	SRR12070199
107844	SRR12070200
107845	SRR12070201
107846	SRR12070202
107847	SRR12070203
107848	SRR12070204
107849	SRR12070205
107850	SRR12070206
107851	SRR12070207
107852	SRR12070208
107853	SRR12070209
107854	SRR12070210
107855	SRR12070211
107856	SRR12070212
107857	SRR12070213
107858	SRR12070214
107859	SRR12070215
107860	SRR12070216
107861	SRR12070217
107862	SRR12070218
107863	SRR12070219
107864	SRR12070220
107865	SRR12070221
107866	SRR12070222
107867	SRR12070223
107868	SRR12070224
107869	SRR12070225
107870	SRR12070226
107871	SRR12070227
107872	SRR12070228
107873	SRR12070229
107874	SRR12070230
107875	SRR12070231
107876	SRR12070232
107877	SRR12070233
107878	SRR12070234
107879	SRR12070235
107880	SRR12070236
107881	SRR12070237
107882	SRR12070238
107883	SRR12070239
107884	SRR12070240
107885	SRR12070241
107886	SRR12070242
107887	SRR12070243
107888	SRR12070244
107889	SRR12070245
107890	SRR12070246
107891	SRR12070247
107892	SRR12070248
107893	SRR12070249
107894	SRR12070250
107895	SRR12070251
107896	SRR12070252
107897	SRR12070253
107898	SRR12070254
107899	SRR12070255
107900	SRR12070256
107901	SRR12070257
107902	SRR12070258
107903	SRR12070259
107904	SRR12070260
107905	SRR12070261
107906	SRR12070262
107907	SRR12070263
107908	SRR12070264
107909	SRR12070265
107910	SRR12070266
107911	SRR12070267
107912	SRR12070268
107913	SRR12070269
107914	SRR12070270
107915	SRR12070271
107916	SRR12070272
107917	SRR12070273
107918	SRR12070274
107919	SRR12070275
107920	SRR12070276
107921	SRR12070277
107922	SRR12070278
107923	SRR12070279
107924	SRR12070280
107925	SRR12070281
107926	SRR12070282
107927	SRR12070283
107928	SRR12070284
107929	SRR12407107
107930	SRR12407108
107931	SRR12407109
107932	SRR12407110
107933	SRR12407111
107934	SRR12407112
107935	SRR12407113
107936	SRR12407114
107963	7094
107964	7095
107965	7096
107966	7097
107967	7098
107968	7099
107969	7100
107970	7101
107971	7103
107972	7104
107973	7105
107974	7106
107975	7107
107976	7108
107977	7109
107978	7110
107979	7111
107980	7112
107981	7113
107982	7115
107983	7116
107984	7117
107985	7118
107986	7119
107987	7120
107988	7122
107989	7123
107990	7124
107991	7125
107992	7126
107993	7127
107994	7128
107995	7130
107996	7131
107997	7132
107998	7133
107999	7134
108000	7135
108001	7136
108002	7137
108003	7138
108004	7139
108005	7140
108006	7141
108007	7142
108008	7143
108009	7144
108010	7145
108011	7147
108012	7148
108013	7149
108014	7150
108015	7151
108016	7152
108017	7153
108018	7154
108019	7155
108020	7157
108021	7158
108022	7159
108023	7160
108024	7161
108025	7162
108026	7163
108027	7164
108028	7165
108029	7166
108030	7167
108031	7169
108032	7170
108033	7171
108034	7172
108035	7173
108036	7176
108037	7178
108038	7179
108039	7180
108040	7181
108041	7182
108042	7184
108043	7185
108044	7186
108045	7188
108046	7189
108047	7190
108048	7191
108049	7192
108050	7193
108051	7194
108052	7195
108053	7196
108054	7197
108055	7198
108056	7200
108057	7201
108058	7202
108059	7203
108060	7204
108061	7205
108062	7206
108063	7208
108064	7209
108065	7210
108066	7212
108067	7213
108068	7214
108069	7216
108070	7217
108071	7218
108072	7219
108073	7220
108074	7221
108075	7222
108076	7223
108077	7224
108078	7225
108079	7226
108080	7227
108081	7229
108082	7230
108083	7232
108084	7233
108085	7235
108086	7236
108087	7237
108088	7238
108089	7239
108090	7240
108091	7247
108092	7250
108093	7251
108094	7252
108095	7253
108096	7254
108097	7255
108098	7256
108099	7257
108100	7259
108101	7260
108102	7261
108103	7262
108104	7263
108105	7265
108106	7266
108107	7267
108108	7268
108109	7269
108110	7270
108111	7271
108112	7272
108113	7413
108114	7415
108115	7419
108116	7420
108117	7421
108118	7422
108119	7423
108120	7424
108121	7425
108122	7426
108123	7427
108124	7428
108125	7429
108126	7430
108127	7433
108128	7434
108129	7435
108130	7436
108131	7437
108132	7438
108133	7439
108134	7440
108135	7441
108136	7442
108137	7443
108138	7444
108139	7445
108140	7446
108141	7447
108142	7448
108143	7449
108144	7450
108145	7452
108146	7453
108147	7454
108148	7455
108149	7456
108150	7457
108151	7458
108152	7461
108153	7462
108154	7463
108155	7464
108156	7465
108157	7466
108158	7467
108159	7468
108160	7469
108161	7470
108162	7471
108163	7472
108164	7473
108165	7474
108166	7475
108167	7476
108168	7477
108169	7478
108170	7479
108171	7480
108172	7481
108173	7482
108174	7483
108175	7484
108176	7485
108177	7486
108178	7487
108179	7488
108180	7489
108181	7490
108182	7491
108183	7492
108184	7493
108185	7494
108186	7495
108187	7496
108188	7497
108189	7499
108190	7500
108191	7501
108192	7502
108193	7503
108194	7505
108195	7506
108196	7507
108197	7508
108198	7509
108199	7510
108200	7511
108201	7512
108202	7513
108203	7514
108204	7515
108205	7516
108206	7517
108207	7518
108208	7519
108209	7520
108210	7521
108211	7522
108212	7523
